SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
13-1081.02,13-1081,Logistics Analysts,28,52,78,81.75,60.5,58.75,65.5,25,71.25,59.5,54.75,84.5,61.5,56.75,78.75,73,65.5,55.75,43.25,35.5,62.5
19-2043.00,19-2043,Hydrologists,22.75,52.25,71.5,75,59,55.75,67,28.5,64.75,58,60.25,91,79.5,52.25,86.25,70.25,62.5,44.25,38.75,38.75,73.75
19-3091.01,19-3091,Anthropologists,34.25,57.25,69.75,77.75,51.75,51.75,71.25,12,79.5,52.75,50,84.75,91,64.25,78.5,74,54.5,46.5,31.25,34.75,84.75
15-1199.10,15-1199,Search Marketing Strategists,14.75,47.75,73.75,73.75,54.25,59.75,80.5,8.75,69.5,50,50,95.25,80.75,44.5,86.25,77.25,69.5,47.75,63,31.5,74
15-1199.12,15-1199,Document Management Specialists,23,45.75,62,79.25,54,55,55.25,39.5,76,79,46,94,66,50,77,71,74,55,56,26,69
29-2099.01,29-2099,Neurodiagnostic Technologists,91.25,62.5,47.75,79.5,61,59,48.5,18.25,74.25,75,57.25,91.25,67,56.5,81,63,51.5,51.5,24.25,49.25,44.75
47-1011.00,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,43.75,62,53.5,77.5,77,64.75,57.25,52.75,67.25,70,68.75,44.25,56.75,62.5,75.25,75.75,48.5,58.25,41.75,38.75,58.5
19-4011.02,19-4011,Food Science Technicians,48.5,44.75,56.25,79.75,52.75,52.75,58,20,79.75,85.75,53,65.5,74,77.5,78.5,76,58.25,56.25,43.5,36.5,58.5
15-2041.01,15-2041,Biostatisticians,16,58,75,81,55,55,53,2,72,62,56,97,94,54,85,73,85,46,26,38,74
51-8099.04,51-8099,Hydroelectric Plant Technicians,51.75,57.75,50,76.75,55.75,57.75,54,61.5,69.75,79,52,66.25,61.5,63.75,87.75,73.75,55.5,50.75,32,31,69
39-4021.00,39-4021,Funeral Attendants,86,50,75.75,71.75,60.75,58,52.25,27.5,71.5,69.5,56.5,51.75,59.5,67.75,74,66.75,57.25,66.25,49.25,33.5,55
17-2171.00,17-2171,Petroleum Engineers,18,45,53.75,81.75,72,67.75,67.75,35.25,71,63.5,52.25,88,70.25,68.5,84.5,78.25,68.75,45.5,29.25,32.25,67.5
33-9099.02,33-9099,Retail Loss Prevention Specialists,56.75,60,55.25,84,48,65.75,60.25,20.5,72.75,82,64,72.75,58.5,64.25,80.75,77.5,53.25,63.75,35.25,27.75,57.75
25-4012.00,25-4012,Curators,35.25,50.25,75.5,75.75,56,55.25,63.25,32.25,77.75,55.25,55.25,74.75,72,72.5,76,80.25,52.75,46.25,42.75,28.25,83.75
19-1032.00,19-1032,Foresters,40.25,51,72.25,78.5,57.75,54.25,60.25,35,77.25,70.25,56,77.75,63.5,74.75,76,81,53.5,52.25,44.25,32,54
29-1041.00,29-1041,Optometrists,87.5,52.25,57.5,71.75,59.75,58.75,56,4.25,72.75,67,63,59.75,75,55.75,89.25,62,60.75,56.75,52.25,53.5,46.75
13-1041.04,13-1041,Government Property Inspectors and Investigators,27.5,39.75,85.5,82.5,54.5,51.5,65.75,24.5,81.25,93,52,83.5,66,66.25,81.25,78.25,55,67.75,30.5,24.5,53
25-2052.00,25-2052,"Special Education Teachers, Kindergarten and Elementary School",75,71.75,70.75,75.75,59.75,58.25,76.25,15.5,82.25,67.5,59.75,72.5,61.5,38.75,71.25,75.5,47.75,64.5,24.25,35.25,60.25
53-1021.00,53-1021,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",33,75,49.25,89.25,84.25,71.75,50.75,12.75,68.5,71.25,79,60.5,54,57.75,78,80.75,45.75,65.75,44.25,40.75,52.25
15-1143.00,15-1143,Computer Network Architects,26.25,51.25,63.75,78.5,51.25,58,63.75,55.75,55.75,70,52.5,95.25,72.75,58,86.25,66,68.25,51.25,37,33,71.5
13-1041.07,13-1041,Regulatory Affairs Specialists,26.5,45.25,76.5,84.5,64,64,66,16,77.25,91.75,39,86.25,77.25,50.75,77.25,82.5,64.75,57,43.75,28,48.5
19-1029.01,19-1029,Bioinformatics Scientists,29,50.75,79,72.25,60.75,55.5,69,30.25,66.75,31.75,65,98.25,79.75,58.75,89,73,50.5,45.25,37,33.5,92.5
25-1123.00,25-1123,"English Language and Literature Teachers, Postsecondary",52,81.25,43.75,78.75,58,49,74.25,1.5,77.5,57.75,57.25,74.25,82,78.25,77.25,76,59.5,55.75,30.5,15.25,88
13-1051.00,13-1051,Cost Estimators,20.25,56,76.25,81,66.75,63,50,33.25,78.75,61.25,52.5,92.75,66.75,58,76.25,72.75,63,54.75,46.5,34.5,64.75
17-2112.00,17-2112,Industrial Engineers,33.5,51,58.75,79,57,56.5,52.25,76.25,75,65.75,49.25,80,63.75,56.5,81.25,75.75,60.75,56,45,23.25,73.5
51-1011.00,51-1011,First-Line Supervisors of Production and Operating Workers,57.75,73.5,35.5,84.5,77,69.5,47,34.25,62.75,65.75,71.75,45,61,70,73.75,81.75,55.75,67,40.75,45.5,50.25
49-9044.00,49-9044,Millwrights,44.75,73,53,78,75,69.75,54.25,73,61.5,63.5,66.25,37.5,57.25,63,79.25,76,50,51.25,42.5,42.75,59.5
45-1011.06,45-1011,First-Line Supervisors of Aquacultural Workers,43.5,53.5,63.75,71.25,65,52,65.25,33.75,70.25,65.75,64.5,69.25,54,60.75,84,77.75,45.75,62.75,53.75,52.5,62.25
29-1069.07,29-1069,Pathologists,60.25,58.25,68.5,82.25,53,42.75,52.5,20,76.5,79.25,59.75,72.75,72.75,55,91.75,69.25,74.25,46.75,33,42,61.25
31-9095.00,31-9095,Pharmacy Aides,76.5,47.5,57.75,84.75,58,66.25,50,32,63.75,59,62.5,87.75,49.25,76.75,76,58.75,48.75,66.75,62,32,55.75
25-2031.00,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",61,74,58,79,62,56,78.5,10.75,80.25,57.75,51,69.25,66,60.5,73.75,85.75,46.25,65.75,38.75,16.25,82
33-3031.00,33-3031,Fish and Game Wardens,60.5,50,90,88.75,51.25,48.5,61,19.75,81,83.25,30.5,68.75,63.25,54.75,86.75,75,39.5,74,56.5,16.25,73.75
43-5032.00,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",44,50.75,71.5,86,68.5,59,52.5,23.5,73,60,55.75,85.75,63.25,64.75,77,78.25,52.25,53.75,47.5,45,62
41-3031.02,41-3031,"Sales Agents, Financial Services",36.5,63,88.25,76.5,40,63.75,62,1.25,85.25,69.5,47,80.75,61,51.25,77.25,72.5,58.75,64.25,90,29.75,55.75
29-1064.00,29-1064,Obstetricians and Gynecologists,95.75,68.5,56.75,66.25,52,58.5,54.5,9.25,82.5,78.5,55,44.25,76,69.25,92.75,74.75,61,61.5,30.25,38,49.25
39-6012.00,39-6012,Concierges,69.25,54,83.25,78.25,64.5,52.5,37.5,4.25,90.25,50,58,78.25,49.25,74.25,79.75,85,50,59.75,45.25,38.75,72.5
29-1051.00,29-1051,Pharmacists,79.25,52.5,68.5,73,61.25,49,44.5,5.25,72.75,80.25,63,90.25,73,66.75,80,70.25,71,55.25,38.5,29,52.5
19-1013.00,19-1013,Soil and Plant Scientists,29.75,54.75,73.25,84.25,61,60.25,67.5,16.75,77.75,59.25,60.25,87,79.75,60.25,82.5,82.5,59.25,37,30.5,38,75
17-3029.06,17-3029,Manufacturing Engineering Technologists,33.75,58,50,80.75,59,63.75,54.75,77.25,61.25,73.75,57.25,80.75,59,59,81.75,75,63.75,47.5,33.25,34,73.75
41-2022.00,41-2022,Parts Salespersons,43.75,50,87.5,81.5,53.75,56,55.5,32.25,73,52.25,50.25,93.25,59,65.75,74,70.25,47,65.25,84,34.25,48.75
15-1199.11,15-1199,Video Game Designers,22.5,47.5,42,83.75,66.75,64.25,62,47.5,76.5,35.75,61.25,98.75,63.75,58.25,88,72.5,51.25,58.25,48.75,29.75,98.75
13-2061.00,13-2061,Financial Examiners,25,56,83,88,70,63,59,3,71,87,52,82,71,71,85,77,54.25,64,45,22,50
25-1053.00,25-1053,"Environmental Science Teachers, Postsecondary",41,65.5,62,81.5,66.5,51.25,60.25,22,74.5,57.5,53.25,79.75,81,73.25,85.75,76,54.75,38.75,27.5,43,83.5
53-1011.00,53-1011,Aircraft Cargo Handling Supervisors,51,67,64.5,84,77.75,69.5,48.25,20.25,68.75,80,76.25,71.5,54.5,59.25,80.25,74.75,39.5,61.25,34.5,42.5,53.75
53-6051.01,53-6051,Aviation Inspectors,56.5,51.25,72,82,52.5,56.75,47.5,43.75,72,94,39.5,76.5,80.75,89.5,80,64,47.25,53.25,48,19.25,52.75
39-1021.00,39-1021,First-Line Supervisors of Personal Service Workers,61.5,63.5,60.25,86.75,57,57,40.75,12,83,74.5,55.75,61.75,47.25,66.5,89,78.25,38.75,67,57.5,56.75,64.75
17-2112.01,17-2112,Human Factors Engineers and Ergonomists,35.5,50,73,80.25,54.25,57.25,57.25,45.75,75,62.5,45.75,81.5,76,52,87.5,62.5,73,41.75,54.25,30.25,86.25
17-2199.09,17-2199,Nanosystems Engineers,28,50,68.75,77,53.25,63,71.75,58.25,60.5,61.5,62.5,82.25,72,60.5,83.25,64.5,57.25,42.75,45.75,37.5,82.25
27-1014.00,27-1014,Multimedia Artists and Animators,45.5,61.75,78,74,63.75,51.25,56.5,34.5,62.5,54,54.25,99.75,52,55,78,66.25,60.25,47.5,46.75,48.75,92.25
13-1023.00,13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",27.5,58.75,77.5,82.5,57.5,67.5,57.5,33.75,77.5,65.5,60,82.5,50,65.5,72.25,70,53.75,73.75,51.25,35,63.25
17-2199.04,17-2199,Manufacturing Engineers,33.75,50,48,80.75,55.75,61,56,76,72,63.5,52,82,63.5,65.5,87.5,72,58.75,53,49,32.75,71.25
25-1194.00,25-1194,"Vocational Education Teachers, Postsecondary",61.75,85.5,69.75,72.25,68.75,62,55.75,17.75,67.75,63.25,78.75,27.75,60.75,72,76.25,68.75,53.5,64.25,58,29,70.5
29-1061.00,29-1061,Anesthesiologists,92,53.5,54.75,80.5,58.75,52.25,54.75,23,74,84.75,61.25,58.25,69.5,65,94.5,72,61.25,50.5,21,46.75,59
29-1124.00,29-1124,Radiation Therapists,90.25,50.25,61,85,68.25,61.75,41,50.75,74,73.75,50.25,84.5,72.5,69,82.5,67.25,43,58.75,17.25,34.25,53
13-2099.02,13-2099,Risk Management Specialists,33.25,56,78.75,90.5,58.25,60.5,63,10.75,78.5,73.75,56,82.5,61.25,59.5,79.75,72.5,60.75,64.25,41.75,40.5,67.5
29-1069.05,29-1069,Nuclear Medicine Physicians,74,56.5,64.75,77.25,58,56.75,52.25,16,70.75,74,71.5,87.5,83.75,66.25,83.75,62,66.25,44.5,29.25,41.25,53.25
19-1023.00,19-1023,Zoologists and Wildlife Biologists,33,40.75,81,83.75,64.25,60,72.75,21.75,74.25,63.75,53,89.5,79.75,56.75,78.75,76.25,59.75,55.25,38.5,39.5,68
19-2041.01,19-2041,Climate Change Analysts,22.25,41,92.75,84,54.5,56.25,73.25,7.25,81.25,56.25,46.5,82.25,85.75,53.5,83,78.5,67.75,55.75,61.5,33,74
33-3021.01,33-3021,Police Detectives,59.75,50,85.75,86.75,48.5,56.75,59.75,18,77,66.5,52.25,76.75,68.25,65.25,89.5,73.5,47,73.5,39,23.25,73.25
19-1029.03,19-1029,Geneticists,53.25,61.75,76.75,83.25,60,65.75,60,10,75,50,68.25,80,84.25,50.75,86.75,69,60.75,49.25,23.25,51.75,70.75
19-3039.01,19-3039,Neuropsychologists and Clinical Neuropsychologists,88.5,64.5,78,88.5,57.75,51,46.25,3.75,80.25,48,60.5,77,92.25,54.75,88,70.25,69.25,49,30.75,41.25,52
17-2041.00,17-2041,Chemical Engineers,26.25,52.25,51.25,81.75,62.5,67,59,61.25,62.5,77.25,53.5,87.5,70.5,55.75,86.25,70.5,63.75,44.25,52.25,29.5,77.25
25-2021.00,25-2021,"Elementary School Teachers, Except Special Education",76.5,77.5,60,74.5,64.5,68.5,77.25,7.75,82,62,60.25,64.5,57.25,59.25,77.5,85.25,48.75,65.25,30.25,16.5,77.5
17-3029.05,17-3029,Industrial Engineering Technologists,43.5,57,53,81.5,71.75,69,51.5,64.5,73,74.75,63.75,81,63.25,58.75,84.25,62,54,62.75,42,25.25,57
11-3051.03,11-3051,Biofuels Production Managers,34.25,67,56.25,79.5,70.75,71,53.25,32.25,66,65,76,76.25,62.25,58.5,84,62.75,53.75,61.5,39.25,61.5,63.25
33-3051.03,33-3051,Sheriffs and Deputy Sheriffs,67,58,78,80.25,56.5,52,54.75,21.25,73.75,72.75,50.5,68.5,60,71.5,87.5,59.75,49,86.75,42.5,40.5,63.5
19-2041.02,19-2041,Environmental Restoration Planners,25,45.25,79.75,76.25,70.25,71.5,81,32.25,72.5,60.75,51.25,76.25,67.75,53.5,79.75,77.5,62,56,45.25,38,73.75
17-2121.01,17-2121,Marine Engineers,30.5,56.5,71.75,79.25,59.75,59.75,45.75,74,67.5,82.5,59.75,68.5,70.75,65.25,82.5,64.25,64.25,52.25,33.75,41.25,66.25
33-3021.06,33-3021,Intelligence Analysts,29,56.25,79.75,88.25,55.5,60.25,64.75,9.5,81.5,68.75,50,90.5,85,60.25,77.25,77.25,60.25,49.25,39.75,36,77.25
25-1111.00,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",50.25,71.75,76.75,82,55.5,52.5,62.75,10,80,65,61,71,74.5,68,70,77,60.25,56.25,37.75,40.25,74.75
33-2011.01,33-2011,Municipal Firefighters,89.25,61.5,68.5,77.75,61.5,67.5,61.5,38.75,70.75,66.5,56,53,53.5,69.25,85.5,65,54.25,59.5,38,43.75,56.75
29-1128.00,29-1128,Exercise Physiologists,83,74,67,75,55.5,53.5,64.25,18.75,77.75,64.25,50,68.75,72.25,56.25,76.75,67.75,60.75,51,49,42,71.25
29-2099.07,29-2099,Surgical Assistants,99.25,58.75,50,85,50,60,56,31,85,78.25,53.5,63.25,64.5,68.75,88.5,72.5,59.25,56.5,38.5,22.5,58.75
29-1071.00,29-1071,Physician Assistants,96.25,43.75,63.75,88.75,58.75,65,57.5,8.75,85,70,48.75,73.75,85,53.75,93.75,65,61.25,52.75,43.75,25,60
19-1012.00,19-1012,Food Scientists and Technologists,22,57.75,64.5,83.75,74,71.25,63.5,33.75,69.25,82.75,68.25,78.75,58.75,61.5,80.75,68.25,63.5,38,44,44.25,73
13-1071.00,13-1071,Human Resources Specialists,48.75,50.5,63.25,89,57.25,56.25,51.25,0.5,81.25,74.75,63.75,84.25,60.25,65.5,74.5,74,58.75,76.25,36.75,82.5,52.5
29-1067.00,29-1067,Surgeons,94.25,54.25,61.75,68.75,53.5,53.75,61.5,19.25,78.25,68,59.25,55.25,74.5,67,92,70.5,69.5,50.5,35.5,51.25,64.75
31-9092.00,31-9092,Medical Assistants,93.25,50.5,65.5,84.25,64,61.5,52.5,18.5,74,82.25,37,83.75,82.75,72.25,66.5,80.75,48.5,71,38.25,27,51.25
29-1069.03,29-1069,Hospitalists,98,47,57,79,56,66,47,4,85,60,47,78,79,59,93,80,82,61,36,37,55
47-4051.00,47-4051,Highway Maintenance Workers,73.5,46.25,68.5,84.75,71,72.75,49.25,43.5,84.5,58.25,55.75,50.25,51.75,58.5,67,81.5,49.25,68,70.25,42.75,60.25
17-1022.01,17-1022,Geodetic Surveyors,27.5,56.25,70,83,67.5,58.75,56.25,51.25,68.75,86.25,60,96.25,68.75,63.75,86.25,67.5,60,42.5,32.5,43.75,61.25
25-1124.00,25-1124,"Foreign Language and Literature Teachers, Postsecondary",54.5,85.75,51.5,80.75,52.75,48.75,71.25,7.25,83,53.75,55.25,76.25,76.75,73.75,70.75,77,72.5,45,49.25,29.25,93.25
13-1011.00,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",47.5,52.75,90,79.75,65.5,52,57.75,8,92.5,45.25,45.75,79.75,56.75,74,78.5,61,47.75,80.75,81.75,29,83
33-3021.03,33-3021,Criminal Investigators and Special Agents,59.25,47.75,80.5,85.25,58,58.75,53.75,24,77.25,84.25,46.5,66.75,65.25,68.5,92.25,73.75,56.25,75.5,41.75,29.5,65
25-1054.00,25-1054,"Physics Teachers, Postsecondary",30.75,80.5,64,77,55.25,49.25,78.75,31.25,62.25,36.5,73.25,89.25,88.25,71.75,86.75,77.5,55.25,37.25,39.75,35,90.5
29-1141.00,29-1141,Registered Nurses,96.25,59.25,63,86,63.75,66.25,51,10.5,74.75,78,55.5,78,75,67.75,90.5,86.75,53,56,17.5,28,55.5
23-1011.00,23-1011,Lawyers,40,36.25,78.75,58.75,52.75,52.5,48.25,0.75,80.25,92.75,44.75,80.75,85,71.25,93.25,70,86.5,87.25,58.25,28.75,67.25
25-2023.00,25-2023,"Career/Technical Education Teachers, Middle School",54.5,71,64.5,80.25,66.5,67.75,74.25,31.25,79.25,65.5,62.75,78.5,69.5,66.25,75,75.75,52.75,66.25,23.5,10.25,79.25
49-9021.01,49-9021,Heating and Air Conditioning Mechanics and Installers,52.75,60.75,65.25,73.25,65.75,58.25,63.5,59.5,73.5,69.75,61.75,49.5,66.75,63.5,82,70.75,58.25,58.25,54.75,37,70
19-3091.02,19-3091,Archeologists,27.25,58.25,76.5,79,69,66,69,36.25,75.75,50,66.75,84.75,88.75,63.25,79.5,72.75,56,46.25,20.5,47.75,81.75
13-1041.06,13-1041,Coroners,71.75,61.25,84.75,78.25,66.25,62,53.25,20.25,79.75,63.75,70.25,70.25,71.75,58.75,78.25,67.75,56.5,64.5,31.5,53.25,51.5
33-2022.00,33-2022,Forest Fire Inspectors and Prevention Specialists,40.75,40.75,75,88.5,73,74.25,72.75,25,74.75,85,40.75,77.25,61,62,75,65.25,53,83.25,49,25.25,74.25
47-5081.00,47-5081,Helpers--Extraction Workers,71.25,72,56.25,86.5,64.5,65.75,74.25,54.25,60.75,84.25,61.5,30.25,74.25,63,80.75,66.5,55,61,39.5,33.75,60.75
17-1022.00,17-1022,Surveyors,23.5,69.25,71.75,76.75,68.5,59.75,55.75,69.25,59.75,80.75,66.75,86.25,69.25,49.25,90.25,75,55.75,57.25,31.5,49.25,51.5
29-9099.01,29-9099,Midwives,95.75,66.25,65.75,84.5,58,48,61.5,11.5,87.5,79.25,45.75,52.5,85.5,71.75,93.25,71.5,56.75,59.75,42.75,22.5,58
43-4141.00,43-4141,New Accounts Clerks,35,58.25,76.5,87,54.5,50.75,52.75,5,81.25,92,54,95.5,65.75,67,79.5,76.75,54.75,76,77.5,28,51.25
21-2011.00,21-2011,Clergy,77.75,59.25,77.25,67.75,58,63.5,60,4.25,76.75,43.75,63,70.25,74.25,68,72.5,77.5,64.75,82.75,49.75,37,71.75
17-2199.08,17-2199,Robotics Engineers,35.25,52.5,56.5,72.5,63,61.75,66.5,80.75,62,71.75,55.75,94.25,63.75,56.75,90.75,71.75,58.25,55,38.25,26.75,86.75
35-1011.00,35-1011,Chefs and Head Cooks,46.25,77.75,61,77.75,72,74,56.75,20.25,73.25,59.5,75,52.75,43.25,65.5,78.75,76.75,53.75,69.5,47.25,60.5,79.75
13-1161.00,13-1161,Market Research Analysts and Marketing Specialists,16.25,50,80.5,77.25,62,58.75,78.25,5.5,80.5,48.75,50,90.25,92.5,64.75,88.75,83,72.75,45.75,67,30.5,78.5
17-2072.01,17-2072,Radio Frequency Identification Device Specialists,30,44.75,72,79.25,56,55,69,53.75,78.5,67,43.5,99.5,63,56.5,91,73.75,64.25,52.25,56.75,33.25,83
25-1043.00,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",37.25,68.5,86.5,77,70.25,66.25,63.75,8.25,70.5,59.75,68,94.75,87.5,62.25,75.5,63,62,39.75,38.75,38.75,83.75
29-1141.03,29-1141,Critical Care Nurses,93.75,68.75,48.75,81.5,73.75,66.25,42,12.5,80,65.75,63.75,81.25,75,55,82.5,76.25,51.25,72.5,36.75,43.75,51.25
19-3031.03,19-3031,Counseling Psychologists,91.25,83,58.25,70,46,63.5,63,6.25,89.25,46.75,64.25,61.75,79,74.5,82.25,61.5,65,65.75,50,36.25,65.25
33-3052.00,33-3052,Transit and Railroad Police,76.75,62.75,69.25,85,53.25,54,64.5,18.25,68.75,61.5,67.5,66.75,67.5,62,90.25,62,54.75,88,44,43.5,62.5
17-2111.02,17-2111,Fire-Prevention and Protection Engineers,25,53.5,84.75,75,60.75,57.25,50,67.75,75,84.25,57.25,76,70.5,52.75,82.25,71.5,69.75,58,45.5,40.25,66
27-3011.00,27-3011,Radio and Television Announcers,27.5,48,67.75,76.5,55,59.75,56.25,37,91.5,65.5,54,94,79,66.5,85.5,84.75,37,61.5,70.75,20.75,85
11-9121.00,11-9121,Natural Sciences Managers,38.75,56.5,85.25,83,65.25,67.25,68.25,28.75,78.5,69,57,77.25,69.75,61,82.75,78,63.25,49.5,37.5,38,69.5
45-4011.00,45-4011,Forest and Conservation Workers,46.5,46,80,77.75,64.75,61.5,68,49.5,74,66.75,47.25,74.5,58.5,67.25,78.5,79.5,39.25,75.25,52.25,44,73.5
25-2053.00,25-2053,"Special Education Teachers, Middle School",79.75,76.5,60,83.75,65.25,67.25,77,11.25,79.75,78.25,56.75,74.5,74.5,60.5,76,72.75,45,68.5,27,19,72
15-1143.01,15-1143,Telecommunications Engineering Specialists,30.5,47.75,74,74,66.25,62,59.75,58,72.75,72.75,56.5,85.25,59.75,62,84.75,75,71.5,62,47.75,33.75,69.5
15-1199.08,15-1199,Business Intelligence Analysts,16.75,60.5,61.5,91.75,57.25,64.5,75,7.25,89.5,47,57.25,86.5,90.25,68.75,79.25,80.25,77,41.75,62.5,34.5,77
21-1013.00,21-1013,Marriage and Family Therapists,93.75,77.75,54.25,79.75,40.75,53.75,77.5,0,96,63.25,35.25,49.75,73.25,62.75,85.75,82.25,71.5,82,43.25,24.25,80.25
19-4093.00,19-4093,Forest and Conservation Technicians,51.25,60.25,70.5,81,69.25,64.75,70.5,42.25,78.75,70.5,57.5,66.75,58,59.75,83.25,77,60.5,63.75,33.75,49,59.25
43-4051.03,43-4051,Patient Representatives,86,60,75,80.75,58.25,62.25,54.5,17,82.75,75,48.5,80,66,70,79.25,81.5,50,65.75,38,37.5,59.5
19-1042.00,19-1042,"Medical Scientists, Except Epidemiologists",50.75,63.75,71.5,81,52.25,57.75,69.25,9.75,82,76,53.5,78.75,77.25,76,80.25,77.25,63.25,57,45.75,31.5,74.75
11-3031.02,11-3031,"Financial Managers, Branch or Department",33.25,76.5,67.25,79,71,70.25,58.5,0.75,75.75,72.75,76.75,85.25,47.75,64.75,70.25,73.25,62.5,67.75,68.5,47.75,61.5
29-1063.00,29-1063,"Internists, General",96,52,61,85.5,53.75,44.75,65.25,9,81,68.5,54.25,71.5,86.5,65,90.25,75,72.5,60.5,27.75,44.5,66.5
29-1066.00,29-1066,Psychiatrists,99,53.25,59,83.5,51.75,68,62.25,7,91.25,65.25,54.5,61.5,72.5,71.25,91.5,66,72.25,69.25,41.25,28.25,62.5
21-1011.00,21-1011,Substance Abuse and Behavioral Disorder Counselors,78.5,60.75,65.5,91,57.75,64.75,59.5,5,86.25,75,46.25,66,61.75,58.75,74.75,82.5,66,68.5,56.75,42,64.25
11-3111.00,11-3111,Compensation and Benefits Managers,45.25,66.75,58.75,87,63,69,70,0,83.25,83.25,72.5,76.25,70.25,57.25,84.5,70.25,73.75,70.25,44,29.75,57.25
29-1125.02,29-1125,Music Therapists,95,61,67.25,79.5,55,62.5,80,11.25,92.75,59,46,63,66,57.25,78.5,76.25,58.25,60.75,41.5,29.5,95
29-1011.00,29-1011,Chiropractors,92.5,49.75,63.75,72.5,63.5,62.5,70,15.5,72.75,67.5,61,71.5,72.25,60.75,83,69,56.25,60.75,63.75,47.5,59.75
51-9195.03,51-9195,"Stone Cutters and Carvers, Manufacturing",61.5,65.75,37,84.25,78.75,64,61.5,65.5,72,71,60.75,60,60,75.5,82.75,78,53,59,27,44,76.25
17-2031.00,17-2031,Biomedical Engineers,29.25,54.25,60.75,80,62.5,68.25,69,60.75,69,70.75,58.25,89.25,72.5,60,91.75,72.5,66.75,38.25,40.75,39.25,84.25
29-2054.00,29-2054,Respiratory Therapy Technicians,93.75,60,46,87.5,54,70.25,68.5,35.25,80,73.75,54.25,81.5,63.25,67,94,87.75,43.5,63,29,26,60.5
25-1122.00,25-1122,"Communications Teachers, Postsecondary",53.75,79.75,60.25,84.25,65.25,57,66.75,11.5,75.75,51.25,62,78.75,82.25,69,80.25,79.25,65.75,47.75,44.5,36,88.75
11-9199.09,11-9199,Wind Energy Operations Managers,38.75,61.5,68.25,81.25,72.25,72.25,65.25,40.75,70.5,77.75,68.75,76.25,57.75,67.75,80.75,73.75,53.75,65,35.5,53,61
29-1069.06,29-1069,Ophthalmologists,94.25,62.5,67.75,75.5,57.25,45.75,66,18.5,74,79.25,65.5,56,80,67.5,95.25,70.25,71.75,56.25,41.5,38.25,59.75
13-1199.04,13-1199,Business Continuity Planners,28.5,63,64.75,91,68.25,75,84,12.5,78.5,78.5,59,80.75,61.25,61.25,80.75,77.25,72.75,54.5,56.75,28.5,68.25
37-1012.00,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",52,65.25,74,85.5,80,68.5,60.5,43.75,67.25,55.25,81.5,52.5,50.75,69.5,84.5,76.75,44.25,56.75,58,53.75,67
25-1031.00,25-1031,"Architecture Teachers, Postsecondary",35,80.75,65.75,74.5,56.25,58.25,75.75,58.25,72,57.5,56.25,80.25,70,73.25,74.5,68.5,69.5,52.25,44,33.25,92
43-1011.00,43-1011,First-Line Supervisors of Office and Administrative Support Workers,54.75,74.25,64.75,80,65,66.5,62.75,10,67.5,73.75,68.25,86.75,61,67.25,80.25,67.75,61.75,71.5,35.25,68.75,63.75
11-3011.00,11-3011,Administrative Services Managers,55.75,66,71,86,73.5,67.75,49,26,79,67.75,72.5,78.75,56.75,61,80.5,84.75,55.5,65,37.25,56.5,61.5
19-3031.02,19-3031,Clinical Psychologists,98.5,80,64.25,59.75,52.75,60.5,68.5,6,87.75,67.25,38.75,68.25,87,92.25,80.75,60.5,62.5,78.25,52.75,20.5,66.25
25-9021.00,25-9021,Farm and Home Management Advisors,46.5,63,88.5,81.25,66,75,72.25,13,90.25,55.25,44.75,86.25,74,59.5,77.5,85.25,64.75,57.75,50,37,65.5
27-1027.00,27-1027,Set and Exhibit Designers,27.25,55.5,59.75,80.5,68.5,64.25,59.75,89.25,80.5,47.75,60.75,77.25,67,64.75,89.75,84.75,42.5,52.25,44.5,40.25,96.5
13-1199.05,13-1199,Sustainability Specialists,20.5,56.25,86.5,85.75,71.5,70.25,76,47.25,84,80.25,46.5,78.5,79.5,59.75,75,71.25,74,41,59.75,22.25,67.75
41-9031.00,41-9031,Sales Engineers,35.5,45.75,93.75,83.5,44,53,71.75,36.25,86.5,60.25,38.25,91,64,66,79.5,74.75,60,70.5,93.25,32.25,74
17-2111.01,17-2111,Industrial Safety and Health Engineers,53.25,64.5,67,85,57.25,60.5,65.25,37,77.5,83,61.25,68.25,72.5,53.25,79,79,71.75,67.5,54,35.75,63
